,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1774,2004-05-27 16:50:18,1085691018.0,mdt,48.07,0.0,1095.41,0.0,0.0,0.284,31.42,6.56,6.47,21.91,31.26,14.85,23.10,6.98,58270000000.0,57270000000.0,21.56,1.38,6.68,18.09,6.68,5770000000.0,18.09,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.366,0.58,70.12,10380000.0,2.601,0.86,9280000.0,underperform
1775,2004-06-10 20:00:31,1086912031.0,mdt,49.0,1.93467859372,1140.42,4.10896376699,-2.17428517327,0.284,32.03,7.03,6.94,21.91,31.26,14.85,23.10,6.98,59400000000.0,61290000000.0,22.07,1.47,7.15,19.37,7.15,5770000000.0,19.37,1880000000.0,1.53,62.60,19.60,1440000000.0,1.19,2470000000.0,1.138,7.167,2540000000.0,0.357,0.58,69.98,10380000.0,2.601,0.86,9280000.0,underperform
1776,2004-08-25 17:49:47,1093470587.0,mdt,50.64,5.34636987726,1104.96,0.871819683954,4.47455019331,0.248,30.36,6.49,6.43,21.76,30.95,15.07,23.33,7.662,61240000000.0,60730000000.0,22.81,1.46,6.48,20.65,6.48,6830000000.0,20.65,2040000000.0,1.668,22.50,18.60,2400000000.0,1.98,2340000000.0,1.367,7.815,2850000000.0,0.308,0.58,70.52,10380000.0,2.744,0.86,10910000.0,outperform
1777,2004-10-10 13:54:21,1097430861.0,mdt,51.3,6.71936758893,1130.65,3.2170602788,3.50230731013,0.249,30.76,6.67,6.62,21.76,30.95,15.07,23.33,7.662,62090000000.0,62030000000.0,23.11,1.61,6.62,18.19,6.62,6830000000.0,18.19,2040000000.0,1.668,22.50,18.60,2410000000.0,1.99,2350000000.0,1.367,7.807,2930000000.0,0.295,0.58,70.64,13070000.0,3.828,1.09,12730000.0,outperform
1778,2005-01-23 07:40:03,1106484003.0,mdt,51.99,8.1547742875,1175.41,7.30320154098,0.851572746522,0.238,30.24,6.56,6.35,21.84,30.95,14.95,23.09,7.866,62840000000.0,62500000000.0,23.85,1.66,6.51,18.07,6.51,6830000000.0,18.07,2100000000.0,1.719,22.50,18.60,2710000000.0,2.24,2370000000.0,2.561,8.211,3060000000.0,0.321,0.53,72.04,12010000.0,2.327,1.00,14060000.0,outperform
1779,2005-04-14 15:36:42,1113507402.0,mdt,51.44,7.01060952777,1181.21,7.8326836527,-0.822074124924,0.233,28.82,6.25,6.08,21.91,30.97,14.92,22.99,8.148,62220000000.0,61630000000.0,23.60,1.64,6.20,17.19,6.20,6830000000.0,17.19,2180000000.0,1.79,22.50,18.60,2930000000.0,2.42,2390000000.0,2.533,8.46,3000000000.0,0.405,0.53,70.29,13650000.0,3.146,1.13,12650000.0,underperform
1780,2011-02-26 10:09:40,1298732980.0,mdt,39.88,-17.0376534221,1307.4,19.3525711834,-36.3902246055,70.05,13.28,2.68,2.76,20.68,32.23,11.44,22.06,14.60,49710000000.0,49710000000.0,10.99,1.34,3.14,8.33,3.14,12000000000.0,8.33,3270000000.0,3.00,11.20,2.90,3470000000.0,3.23,10760000000.0,1.51,14.30,49710000000.0,0.92,0.08,78.00,10810000.0,1.50,1.00,10140000.0,underperform
1781,2011-08-05 01:13:51,1312521231.0,mdt,32.84,-31.6829623466,1254.05,14.4822486558,-46.1652110023,61.59,11.48,2.28,2.30,19.43,28.63,9.74,20.24,14.79,43810000000.0,43810000000.0,8.69,1.28,2.75,8.17,2.75,12020000000.0,8.17,3100000000.0,2.86,18.70,2.40,2430000000.0,2.29,9840000000.0,1.93,14.92,43810000000.0,1.05,0.09,76.10,11580000.0,1.80,1.10,12700000.0,underperform
1782,2011-08-06 16:18:38,1312661918.0,mdt,33.31,-30.7052215519,1260.34,15.0564628769,-45.7616844288,61.59,11.65,2.19,2.20,19.43,28.63,9.74,20.24,14.79,42750000000.0,42750000000.0,8.81,1.23,2.68,7.97,2.68,12020000000.0,7.97,3100000000.0,2.86,18.70,2.40,2430000000.0,2.29,9840000000.0,1.93,14.92,42750000000.0,1.05,0.09,76.10,11580000.0,1.80,1.10,12700000.0,underperform
1783,2011-10-07 11:57:50,1318003070.0,mdt,32.74,-31.8909923029,1123.95,2.60541714974,-34.4964094526,61.52,11.41,2.13,2.12,19.05,28.47,9.65,19.95,15.12,42100000000.0,42100000000.0,8.75,1.17,2.60,7.74,2.60,12020000000.0,7.74,3090000000.0,2.87,1.10,7.30,2520000000.0,2.39,10050000000.0,1.93,15.47,42100000000.0,1.04,0.09,76.10,17070000.0,2.30,1.60,15290000.0,underperform
1784,2011-11-18 21:13:06,1321668786.0,mdt,33.96,-29.3530268359,1257.81,14.8254991282,-44.178525964,61.52,11.84,2.21,2.19,19.05,28.47,9.65,19.95,15.12,43290000000.0,43290000000.0,9.08,1.57,2.67,7.95,2.67,12020000000.0,7.95,3090000000.0,2.87,1.10,7.30,2520000000.0,2.39,10050000000.0,1.93,15.47,43290000000.0,0.96,0.09,76.10,11950000.0,2.00,1.10,13340000.0,underperform
1785,2012-01-10 14:34:23,1326224063.0,mdt,39.3,-18.2442271687,1292.08,17.9540080883,-36.198235257,61.43,12.39,2.52,2.48,20.64,29.43,9.90,21.49,15.42,49590000000.0,49590000000.0,10.54,1.68,3.02,8.74,3.02,12020000000.0,8.74,3390000000.0,3.17,53.90,5.90,2170000000.0,2.05,10280000000.0,1.90,15.86,4280000000.0,0.82,0.10,76.70,15350000.0,2.10,1.40,14330000.0,underperform
1786,2012-04-18 23:19:22,1334805562.0,mdt,38.02,-20.9070106095,1385.14,26.4494572808,-47.3564678904,59.78,11.96,2.40,2.30,20.64,28.24,9.31,20.47,15.53,47480000000.0,47480000000.0,10.39,1.71,2.88,8.59,2.88,12020000000.0,8.59,3330000000.0,3.18,1.20,1.60,2340000000.0,2.25,10260000000.0,2.04,16.50,4190000000.0,1.00,0.10,76.70,14980000.0,2.80,1.40,15500000.0,underperform
1787,2013-03-31 20:27:39,1364776059.0,mdt,46.96,-2.30913251508,1569.19,43.251385326,-45.5605178411,64.43,13.89,2.87,2.64,21.24,28.24,8.67,19.35,16.02,56640000000.0,56640000000.0,12.17,2.00,3.45,10.39,3.45,12300000000.0,10.39,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,10610000.0,2.10,1.00,10740000.0,underperform
1788,2013-04-23 08:30:51,1366720251.0,mdt,46.06,-4.18140212191,1578.78,44.1268566108,-48.3082587327,64.43,13.62,2.84,2.62,21.24,28.24,8.67,19.35,16.02,55690000000.0,55690000000.0,11.96,1.94,3.39,10.22,3.39,12300000000.0,10.22,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,underperform
1789,2013-04-26 06:49:38,1366973378.0,mdt,47.03,-2.16351154566,1578.78,44.1268566108,-46.2903681564,64.43,13.91,2.86,2.64,21.24,28.24,8.67,19.35,16.02,56060000000.0,56060000000.0,12.22,1.96,3.41,10.29,3.41,12300000000.0,10.29,3390000000.0,3.38,5.70,2.80,2460000000.0,2.43,11490000000.0,1.32,17.59,4740000000.0,1.02,0.16,78.50,9960000.0,2.60,1.00,10610000.0,underperform
1790,2011-08-08 11:10:16,1312816216.0,met,36.35,19.4937541091,1199.38,16.0200044497,3.47374965941,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,outperform
1791,2011-10-16 21:25:38,1318814738.0,met,32.17,5.75279421433,1203.66,16.4340230419,-10.6812288275,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,underperform
1792,2012-01-01 13:32:03,1325442723.0,met,31.18,2.49835634451,1263.02,22.176112675,-19.6777563305,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67240000000.0,67240000000.0,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,underperform
1793,2013-04-23 05:18:09,1366708689.0,met,35.79,17.6528599606,1578.78,52.7206245103,-35.0677645497,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,underperform
1794,2013-05-23 18:32:20,1369348340.0,mjn,84.54,236.678614098,1666.29,41.9242464248,194.754367673,283.83,28.26,4.40,232.16,15.50,23.20,18.66,240.40,19.44,16920000000.0,16920000000.0,22.97,2.23,4.28,17.36,4.28,2420000000.0,17.36,611400000.0,3.00,5.10,5.20,1020000000.0,5.02,1640000000.0,1.56,0.37,881200000.0,0.69,0.19,92.90,3490000.0,2.20,1.90,2920000.0,outperform
1795,2004-09-14 17:48:08,1095198488.0,mkc,34.62,17.1573604061,1128.33,9.14710235352,8.01025805257,0.797,23.68,1.95,5.90,8.06,13.00,9.30,27.15,17.021,4750000000.0,5350000000.0,20.01,2.26,2.21,13.93,2.21,898600000.0,13.93,208240000.0,1.462,17.20,2.20,16120000.000000002,0.12,638690000.0,1.218,5.845,246340000.0,0.011,5.82,65.69,2980000.0,5.284,2.31,2220000.0,outperform
1796,2004-11-29 06:21:08,1101727268.0,mkc,37.27,26.1252115059,1182.65,14.4016560744,11.7235554316,0.824,24.71,2.06,6.34,8.20,13.16,9.57,27.34,17.457,5100000000.0,5730000000.0,21.42,2.52,2.31,14.4,2.31,898600000.0,14.4,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.05,5.79,64.28,1900000.0,5.174,1.47,2130000.0,outperform
1797,2005-01-25 09:39:29,1106663969.0,mkc,38.84,31.4382402707,1168.41,13.0241736556,18.4140666151,0.824,25.76,2.14,6.59,8.20,13.16,9.57,27.34,17.457,5310000000.0,5950000000.0,22.32,2.68,2.40,14.94,2.40,898600000.0,14.94,214350000.0,1.508,17.20,2.20,25910000.0,0.19,664040000.0,1.252,5.893,284960000.0,0.106,2.57,64.56,1610000.0,4.738,1.21,1680000.0,outperform
1798,2005-03-16 21:12:06,1111025526.0,mkc,37.36,26.4297800338,1188.07,14.9259506467,11.5038293872,0.717,24.63,2.02,5.73,8.11,13.17,9.33,26.22,17.835,5070000000.0,5670000000.0,19.56,2.28,2.25,14.02,2.25,1010000000.0,14.02,214510000.0,1.52,1.80,11.30,70300000.0,0.52,638200000.0,1.118,6.566,349500000.0,0.071,2.13,64.80,1720000.0,3.016,1.29,1610000.0,outperform
1799,2005-04-15 09:40:11,1113572411.0,mkc,34.49,16.717428088,1187.76,14.8959633187,1.82146476926,0.733,22.92,1.82,5.16,7.85,12.87,9.05,25.06,18.099,4660000000.0,5300000000.0,18.15,2.15,2.07,13.17,2.07,1010000000.0,13.17,212440000.0,1.51,1.80,11.30,24390000.0,0.18,662910000.0,0.912,6.69,349500000.0,0.041,2.15,65.69,1740000.0,5.411,1.31,1720000.0,outperform
1800,2004-06-03 01:32:07,1086240727.0,mmc,44.27,3.55555555556,1116.64,6.2748046559,-2.71924910034,0.708,15.66,1.92,4.12,13.09,21.36,10.66,28.46,21.869,23170000000.0,26280000000.0,12.98,1.02,2.20,8.89,2.20,11590000000.0,8.89,1540000000.0,2.827,12.80,11.00,634000000.0,1.21,3950000000.0,0.981,10.662,1580000000.0,1.05,6.67,76.18,5160000.0,1.831,1.06,3620000.0,underperform
1801,2005-02-07 11:49:15,1107794955.0,mmc,32.32,-24.3976608187,1203.03,14.4968640253,-38.894524844,0.858,14.14,1.38,2.97,10.21,17.31,8.13,22.15,22.789,17030000000.0,21310000000.0,15.92,1.57,1.74,8.35,1.74,11590000000.0,8.35,1230000000.0,2.28,12.80,11.00,577000000.0,1.1,4850000000.0,0.808,10.755,1670000000.0,0.917,4.66,71.50,11660000.0,3.015,2.32,10290000.0,underperform
1802,2012-07-02 11:22:21,1341242541.0,mmc,32.23,-24.6081871345,1362.16,29.6418612177,-54.2500483522,46.66,17.54,1.51,2.84,8.68,14.48,7.04,15.70,21.59,19110000000.0,19110000000.0,13.21,1.22,1.64,9.44,1.64,11530000000.0,9.44,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5790000.0,2.00,1.10,4520000.0,underperform
1803,2012-07-31 01:39:08,1343713148.0,mmc,33.72,-21.1228070175,1379.32,31.2750425902,-52.3978496078,46.66,18.35,1.56,2.94,8.68,14.48,7.04,15.70,21.59,19730000000.0,19730000000.0,13.88,1.30,1.69,9.74,1.69,11530000000.0,9.74,990000000.0,1.84,6.80,5.80,1420000000.0,2.59,2920000000.0,1.66,11.35,1580000000.0,0.74,0.17,83.90,5240000.0,1.50,1.00,5640000.0,underperform
1804,2013-04-23 05:11:43,1366708303.0,mmc,37.31,-12.7251461988,1578.78,50.2583967032,-62.983542902,44.17,17.56,1.71,3.10,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.92,1.32,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,underperform
1805,2013-04-25 02:13:35,1366870415.0,mmc,37.34,-12.6549707602,1562.5,48.7089682215,-61.3639389817,44.17,17.57,1.72,3.12,9.86,15.34,7.20,19.19,21.92,21050000000.0,21050000000.0,13.93,1.36,1.77,9.66,1.77,11920000000.0,9.66,1180000000.0,2.13,1.20,3.20,2310000000.0,4.21,2920000000.0,1.67,12.00,1320000000.0,0.74,0.14,84.00,3230000.0,1.10,0.60,3580000.0,underperform
1806,2004-06-03 01:36:52,1086241012.0,mmm,85.61,4.40243902439,1116.64,3.95665369505,0.445785329341,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66960000000.0,67350000000.0,20.38,1.89,3.57,13.39,3.57,8950000000.0,13.39,2620000000.0,3.288,21.70,11.60,1820000000.0,2.32,2820000000.0,1.562,10.358,3950000000.0,0.491,0.78,72.72,7910000.0,2.677,1.02,9060000.0,outperform
1807,2004-09-19 22:39:39,1095647979.0,mmm,82.32,0.390243902439,1123.5,4.5953041503,-4.20506024786,0.315,23.70,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000.0,64780000000.0,19.42,1.82,3.36,12.31,3.36,8950000000.0,12.31,2780000000.0,3.474,21.70,11.60,2310000000.0,2.96,2660000000.0,1.542,10.805,4120000000.0,0.521,0.78,73.20,6740000.0,2.071,0.87,6760000.0,underperform
1808,2004-12-04 14:49:12,1102189752.0,mmm,81.08,-1.12195121951,1191.37,10.913847357,-12.0357985765,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000.0,62670000000.0,19.49,1.79,3.19,11.57,3.19,8950000000.0,11.57,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.542,0.79,72.82,7720000.0,1.762,1.00,6280000.0,underperform
1809,2004-12-10 14:23:38,1102706618.0,mmm,78.97,-3.69512195122,1177.07,9.58254976074,-13.277671712,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000.0,61940000000.0,18.94,1.80,3.15,11.44,3.15,8950000000.0,11.44,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.545,0.79,72.85,7720000.0,1.762,1.00,6280000.0,underperform
1810,2005-02-07 03:06:21,1107763581.0,mmm,84.08,2.53658536585,1203.03,11.9993669354,-9.46278156956,0.272,22.40,3.30,7.46,15.25,22.88,16.46,34.35,25.125,65460000000.0,65520000000.0,17.93,1.81,3.27,14.31,3.27,8950000000.0,14.31,2990000000.0,3.75,21.70,11.60,2760000000.0,3.54,2820000000.0,1.436,11.17,4220000000.0,0.552,0.53,71.13,5780000.0,1.762,0.75,5880000.0,underperform
1811,2005-03-07 02:24:13,1110180253.0,mmm,86.46,5.43902439024,1222.12,13.7766026775,-8.33757828725,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000.0,66850000000.0,18.40,1.86,3.34,11.99,3.34,10050000000.0,11.99,2990000000.0,3.75,24.40,9.80,2760000000.0,3.57,2820000000.0,1.436,13.417,4280000000.0,0.536,0.52,73.28,6510000.0,2.037,0.85,5780000.0,underperform
1812,2011-09-27 04:31:08,1317112268.0,mmm,75.19,-8.30487804878,1175.38,9.42521459028,-17.7300926391,31.56,12.77,1.84,3.03,14.96,21.38,12.57,27.17,40.05,53570000000.0,53570000000.0,11.07,0.90,1.88,7.36,1.88,12830000000.0,7.36,4280000000.0000005,5.89,3.50,14.10,4520000000.0,6.38,5600000000.0,2.18,24.42,53570000000.0,0.85,0.04,69.10,10200000.0,1.60,1.60,10030000.0,underperform
1813,2011-11-06 19:00:10,1320624010.0,mmm,79.3,-3.29268292683,1261.15,17.4102072356,-20.7028901624,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,underperform
1814,2011-11-06 20:42:20,1320630140.0,mmm,79.3,-3.29268292683,1261.15,17.4102072356,-20.7028901624,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,underperform
1815,2011-12-26 06:27:06,1324898826.0,mmm,82.2,0.243902439024,1265.33,17.7993557637,-17.5554533247,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,underperform
1816,2012-03-16 02:13:46,1331878426.0,mmm,90.0,9.75609756098,1395.95,29.9597817789,-20.2036842179,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,63290000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,underperform
1817,2012-07-21 21:26:31,1342920391.0,mmm,89.99,9.74390243902,1372.78,27.8027072821,-18.0588048431,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,underperform
1818,2012-10-06 09:41:21,1349530881.0,mmm,94.96,15.8048780488,1450.99,35.0838810583,-19.2790030096,37.38,15.53,2.20,3.98,14.62,21.28,12.01,25.45,42.34,67050000000.0,67050000000.0,13.72,1.55,2.26,8.86,2.26,13920000000.0,8.86,4330000000.0,6.12,0.60,1.90,4900000000.0,7.09,6310000000.0,2.47,23.73,5320000000.0,1.02,0.05,68.20,10230000.0,3.90,1.60,9180000.0,underperform
1819,2013-02-06 07:45:45,1360154745.0,mmm,101.49,23.7682926829,1512.12,40.7749455378,-17.0066528549,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,70710000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,underperform
1820,2013-04-23 09:32:34,1366723954.0,mmm,105.8,29.0243902439,1578.78,46.9808404863,-17.9564502424,33.66,16.74,2.44,4.14,14.86,21.68,12.37,26.61,43.10,74480000000.0,74480000000.0,14.22,1.60,2.49,9.58,2.49,14220000000.0,9.58,4440000000.0,6.32,3.90,4.20,4530000000.0,6.57,6070000000.0,2.20,25.58,5300000000.0,1.08,0.07,69.50,9930000.0,3.90,1.60,11360000.0,underperform
1821,2013-05-10 19:25:32,1368228332.0,mmm,110.24,34.4390243902,1625.96,51.3731915765,-16.9341671863,32.04,17.37,2.52,4.20,14.80,21.61,12.29,25.70,43.40,75980000000.0,75980000000.0,14.96,1.67,2.53,9.73,2.53,14220000000.0,9.73,4450000000.0,6.34,0.40,2.00,4380000000.0,6.34,5940000000.0,2.33,26.20,5470000000.0,1.07,0.07,69.50,11460000.0,4.50,1.80,9930000.0,underperform
1822,2004-03-21 04:29:00,1079861340.0,mnst,23.51,5.56802873821,1122.32,1.24855658199,4.31947215623,0.086,405.34,4.21,5.74,1.08,3.65,0.69,1.76,5.958,2830000000.0,2470000000.0,30.53,1.70,3.64,90.88,3.64,356440000.0,90.88,7320000.0,0.058,875.00,23.00,142260000.0,1.18,40380000.0,0.886,4.141,5810000.0,3.192,15.49,95.00,12960000.0,7.053,12.73,13410000.0,outperform
1823,2004-08-16 22:37:20,1092710240.0,mo,47.55,0.0,1064.8,0.0,0.0,0.896,10.37,1.12,3.48,11.15,17.92,10.08,37.68,42.163,97560000000.0,1.1641e+11,9.22,1.10,1.35,7.5,1.35,28830000000.0,7.5,9400000000.0,4.585,17.10,1.80,5030000000.0,2.45,24880000000.0,1.052,13.538,8930000000.0,0.31,0.94,68.66,21450000.0,3.546,1.06,20850000.0,underperform
1824,2004-10-20 14:13:31,1098296011.0,mo,47.58,0.0630914826498,1103.66,3.64951164538,-3.58642016273,0.75,10.24,1.12,3.50,10.93,17.49,9.96,36.32,42.91,97620000000.0,1.124e+11,9.22,1.10,1.27,7.28,1.27,28830000000.0,7.28,9560000000.0,4.647,17.10,1.80,6670000000.0,3.25,21810000000.0,1.057,13.538,11030000000.0,0.289,0.94,75.03,16020000.0,3.21,0.79,25140000.0,underperform
1825,2005-01-13 07:12:16,1105618336.0,mo,61.63,29.610935857,1190.25,11.7815552216,17.8293806354,0.821,13.26,1.43,4.35,10.93,17.49,9.96,36.32,42.91,1.265e+11,1.4365e+11,11.99,1.46,1.63,9.3,1.63,28830000000.0,9.3,9560000000.0,4.647,17.10,1.80,6670000000.0,3.25,23880000000.0,1.057,14.17,10720000000.0,0.553,0.92,70.80,18810000.0,2.436,0.92,14440000.0,outperform
1826,2005-01-19 17:22:22,1106173342.0,mo,63.61,33.7749737119,1184.63,11.253756574,22.5212171379,0.821,13.69,1.49,4.51,10.93,17.49,9.96,36.32,42.91,1.3056e+11,1.485e+11,12.38,1.50,1.68,9.61,1.68,28830000000.0,9.61,9560000000.0,4.647,17.10,1.80,6670000000.0,3.25,23880000000.0,1.057,14.17,10720000000.0,0.553,0.92,70.85,18810000.0,2.436,0.92,14440000.0,outperform
1827,2005-03-29 20:56:48,1112147808.0,mo,64.29,35.2050473186,1165.36,9.44402704733,25.7610202713,0.748,14.07,1.49,4.33,10.56,16.94,9.63,33.77,43.453,1.3297e+11,1.5064e+11,11.54,1.39,1.68,9.91,1.68,28830000000.0,9.91,9420000000.0,4.57,17.10,1.80,5740000000.0,2.78,22980000000.0,1.099,14.913,10720000000.0,0.506,0.91,70.39,19040000.0,3.046,0.93,13970000.0,outperform
1828,2005-04-04 09:46:14,1112622374.0,mo,65.18,37.0767613039,1172.92,10.1540195342,26.9227417697,0.748,14.27,1.50,4.37,10.56,16.94,9.63,33.77,43.453,1.3481e+11,1.5205e+11,11.70,1.41,1.70,10.01,1.70,28830000000.0,10.01,9420000000.0,4.57,17.10,1.80,5740000000.0,2.78,22980000000.0,1.099,14.913,10720000000.0,0.506,0.91,70.34,19040000.0,3.046,0.93,13970000.0,outperform
1829,2011-09-03 01:17:59,1315027079.0,mo,26.72,-43.8065194532,1218.89,14.4712622089,-58.2777816621,293.23,16.28,3.39,12.11,20.74,38.86,11.15,74.44,7.96,67730000000.0,67730000000.0,12.26,2.13,4.09,10.12,4.09,9190000000.0,10.12,3420000000.0,1.64,57.40,7.80,2060000000.0,1.00,13690000000.0,1.75,2.24,67730000000.0,0.45,0.07,60.30,27640000.0,1.50,1.30,21340000.0,underperform
1830,2011-10-20 08:08:23,1319112503.0,mo,27.32,-42.5446898002,1200.86,12.7779864763,-55.3226762765,293.23,16.65,3.49,12.47,20.74,38.86,11.15,74.44,7.96,69390000000.0,69390000000.0,12.47,1.69,4.19,10.37,4.19,9190000000.0,10.37,3420000000.0,1.64,57.40,7.80,2060000000.0,0.98,13690000000.0,1.75,2.19,69390000000.0,0.43,0.07,60.30,26560000.0,1.50,1.30,35410000.0,underperform
1831,2011-11-02 15:53:52,1320263632.0,mo,27.12,-42.9652996845,1237.9,16.2565740045,-59.2218736891,307.25,16.23,3.39,12.60,21.16,39.63,10.94,72.12,7.92,66310000000.0,66310000000.0,12.33,1.69,4.04,9.82,4.04,9190000000.0,9.82,3460000000.0,1.67,3.70,3.00,3040000000.0,1.48,13690000000.0,1.49,2.15,66310000000.0,0.45,0.07,60.30,28450000.0,2.00,1.40,26560000.0,underperform
1832,2012-01-02 06:58:21,1325505501.0,mo,29.65,-37.6445846477,1257.6,18.1066867017,-55.7512713495,307.25,17.74,3.73,13.85,21.16,39.63,10.94,72.12,7.92,71550000000.0,71550000000.0,13.54,1.82,4.36,10.59,4.36,9190000000.0,10.59,3460000000.0,1.67,3.70,3.00,3040000000.0,1.48,13690000000.0,1.49,2.15,3610000000.0,0.34,0.07,60.30,23350000.0,1.40,1.10,24210000.0,underperform
1833,2012-04-01 12:55:11,1333299311.0,mo,30.87,-35.0788643533,1403.28,31.7881292261,-66.8669935795,368.48,18.82,3.75,16.93,20.40,37.87,10.58,75.89,8.05,73270000000.0,73270000000.0,13.03,1.75,4.41,11.19,4.41,8940000000.0,11.19,3380000000.0,1.64,9.00,5.00,3270000000.0,1.61,13690000000.0,1.40,1.81,3610000000.0,0.40,0.07,59.90,17130000.0,1.30,0.80,16510000.000000002,underperform
